# Mean fitness, Standard deviation of fitness, Standard error of the mean fitness, Mean best fitness, Standard deviation of best fitness, Standard error of the mean best fitness
0.7303,0.3226,0.0456,0.8890,0.2368,0.0335
0.7543,0.3255,0.0460,0.8890,0.2368,0.0335
0.6751,0.3256,0.0460,0.8890,0.2368,0.0335
0.7312,0.3280,0.0464,0.8890,0.2368,0.0335
0.7515,0.3190,0.0451,0.8890,0.2368,0.0335
0.7285,0.3237,0.0458,0.8890,0.2368,0.0335
0.6850,0.3344,0.0473,0.8890,0.2368,0.0335
0.7239,0.3299,0.0467,0.8890,0.2368,0.0335
0.7201,0.3198,0.0452,0.8890,0.2368,0.0335
0.6636,0.3314,0.0469,0.8890,0.2368,0.0335
0.7029,0.3248,0.0459,0.8890,0.2368,0.0335
0.7758,0.3131,0.0443,0.8890,0.2368,0.0335
0.6729,0.3329,0.0471,0.8890,0.2368,0.0335
0.6826,0.3226,0.0456,0.8890,0.2368,0.0335
0.7282,0.3220,0.0455,0.8890,0.2368,0.0335
0.6570,0.3306,0.0468,0.8890,0.2368,0.0335
0.6651,0.3314,0.0469,0.8890,0.2368,0.0335
0.7133,0.3329,0.0471,0.8890,0.2368,0.0335
0.6791,0.3181,0.0450,0.8890,0.2368,0.0335
0.6813,0.3296,0.0466,0.8890,0.2368,0.0335
0.6718,0.3191,0.0451,0.8890,0.2368,0.0335
0.6586,0.3283,0.0464,0.8890,0.2368,0.0335
0.6712,0.3282,0.0464,0.8890,0.2368,0.0335
0.6987,0.3299,0.0467,0.8890,0.2368,0.0335
0.7597,0.3037,0.0430,0.8890,0.2368,0.0335
0.7464,0.3213,0.0454,0.8890,0.2368,0.0335
0.6512,0.3266,0.0462,0.8890,0.2368,0.0335
0.7345,0.3219,0.0455,0.8890,0.2368,0.0335
0.6922,0.3279,0.0464,0.8890,0.2368,0.0335
0.6403,0.3309,0.0468,0.8890,0.2368,0.0335
0.7062,0.3349,0.0474,0.8890,0.2368,0.0335
0.7434,0.3140,0.0444,0.8890,0.2368,0.0335
0.6620,0.3299,0.0467,0.8890,0.2368,0.0335
0.7384,0.3314,0.0469,0.8890,0.2368,0.0335
0.6979,0.3250,0.0460,0.8890,0.2368,0.0335
0.7622,0.3130,0.0443,0.8890,0.2368,0.0335
0.7064,0.3304,0.0467,0.8890,0.2368,0.0335
0.7372,0.3154,0.0446,0.8890,0.2368,0.0335
0.7947,0.3021,0.0427,0.8890,0.2368,0.0335
